שם ישוב,סמל ישוב,קלפי,בזב,,מצביעים,פסולים,כשרים,ברק,נתניהו,,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
בני ברק,6100,82,707,,634,3,631,5,626,,623,1,622,1,1,523,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
בני ברק,6100,83,650,,613,14,599,4,595,,603,5,598,1,8,326,0,0,0,0,0,15,1,0,0,0,0,12,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,229
בני ברק,6100,84,590,,537,7,530,0,530,,526,2,524,0,2,436,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,77
בני ברק,6100,85,821,,764,14,750,2,748,,753,5,748,1,3,507,0,0,0,0,0,5,0,2,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
בני ברק,6100,86,562,,520,22,498,4,494,,510,7,503,1,11,105,0,3,0,0,0,5,0,0,0,1,0,14,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,360
בני ברק,6100,87,731,,603,9,594,0,594,,592,5,587,0,2,551,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
בני ברק,6100,88,595,,490,12,478,2,476,,479,7,472,0,1,438,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
בני ברק,6100,89,663,,601,8,593,1,592,,592,3,589,0,19,486,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
בני ברק,6100,90,645,,542,15,527,7,520,,532,5,527,4,24,391,0,0,0,0,1,8,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,90
בני ברק,6100,91,625,,459,6,453,2,451,,448,7,441,1,2,402,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
בני ברק,6100,92,563,,485,10,475,0,475,,474,5,469,0,2,369,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
בני ברק,6100,93,611,,521,3,518,1,517,,510,6,504,0,2,430,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
בני ברק,6100,94,743,,476,10,466,0,466,,465,4,461,0,5,398,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
בני ברק,6100,95,575,,504,4,500,2,498,,493,3,490,0,3,419,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
בני ברק,6100,96,836,,565,15,550,5,545,,554,3,551,4,6,305,0,0,0,0,0,6,0,2,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,217
בני ברק,6100,97,456,,400,16,384,5,379,,390,6,384,1,18,259,0,0,0,0,0,8,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
בני ברק,6100,98,784,,651,33,618,13,605,,641,10,631,8,61,476,0,0,0,0,0,7,0,0,0,1,0,11,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,61
בני ברק,6100,99,792,,620,16,604,2,602,,608,4,604,2,10,476,0,0,0,0,0,4,0,1,0,1,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,101
בני ברק,6100,100,638,,513,7,506,4,502,,502,2,500,3,7,420,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
בני ברק,6100,101,452,,378,11,367,38,329,,374,3,371,18,78,151,0,0,0,0,0,16,0,10,7,2,1,20,2,0,0,0,1,7,6,0,0,0,0,0,0,0,0,52
בני ברק,6100,102,578,,443,10,433,17,416,,436,6,430,7,29,316,0,0,0,0,0,17,0,2,2,1,0,7,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,45
בני ברק,6100,103,525,,420,25,395,161,234,,425,6,419,74,81,38,2,0,0,0,0,25,1,18,32,7,3,61,16,0,0,0,3,15,15,0,0,0,4,0,1,0,0,23
בני ברק,6100,104,568,,497,26,471,89,382,,500,4,496,50,151,125,0,0,0,0,0,45,0,2,12,4,1,46,6,0,0,0,1,15,2,0,0,0,2,0,5,0,1,28
בני ברק,6100,105,656,,564,31,533,145,388,,569,13,556,79,104,122,0,5,1,0,0,38,0,11,13,11,5,47,27,1,0,0,1,12,12,0,0,0,1,0,0,0,0,66
בני ברק,6100,106,632,,559,11,548,11,537,,550,5,545,3,29,425,0,0,0,0,0,7,0,5,0,0,0,10,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,60
בני ברק,6100,107,640,,523,25,498,157,341,,527,6,521,81,104,98,0,0,0,0,0,27,0,18,16,8,4,58,20,2,0,0,6,7,13,0,1,0,5,0,0,1,2,50
בני ברק,6100,108,616,,516,26,490,193,297,,514,12,502,82,79,56,0,2,1,0,0,20,0,17,19,1,6,77,30,0,0,0,4,15,10,0,1,0,10,0,0,1,5,66
בני ברק,6100,109,575,,468,42,426,217,209,,466,7,459,128,88,24,0,2,2,0,0,22,0,13,5,8,4,50,29,0,0,0,4,23,17,0,1,1,6,0,0,0,1,31
בני ברק,6100,110,604,,487,21,466,4,462,,477,8,469,1,19,350,1,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
בני ברק,6100,111,749,,626,5,621,18,603,,619,0,619,1,70,457,0,1,0,0,0,12,0,1,0,1,0,7,2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,61
בני ברק,6100,112,608,,476,8,468,0,468,,465,1,464,0,1,408,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
בני ברק,6100,113,741,,696,24,672,14,658,,685,5,680,7,11,407,0,0,0,0,0,6,0,2,0,0,1,9,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,232
בני ברק,6100,114,676,,605,20,585,6,579,,599,8,591,2,23,118,0,0,0,0,0,15,0,0,0,0,0,12,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,417
בני ברק,6100,115,670,,618,6,612,8,604,,608,4,604,4,4,434,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151
בני ברק,6100,116,627,,536,23,513,9,504,,530,5,525,8,36,155,0,2,0,0,0,13,0,1,0,2,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,294
בני ברק,6100,117,617,,496,9,487,1,486,,485,5,480,0,2,400,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
בני ברק,6100,118,561,,474,2,472,2,470,,463,1,462,2,0,413,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
בני ברק,6100,119,607,,528,6,522,1,521,,519,4,515,0,2,431,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
בני ברק,6100,120,811,,505,14,491,2,489,,493,6,487,0,4,420,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
בני ברק,6100,121,590,,451,12,439,2,437,,440,5,435,0,1,375,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
בני ברק,6100,122,126,,79,9,70,16,54,,82,7,75,4,0,30,0,0,1,0,0,1,0,2,7,7,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
בני ברק,6100,123,553,,516,6,510,1,509,,505,2,503,0,1,440,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,54
בני ברק,6100,124,584,,513,4,509,9,500,,502,2,500,4,14,402,0,0,0,0,0,7,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65
בני ברק,6100,125,463,,426,3,423,4,419,,419,2,417,0,42,275,0,0,0,1,0,12,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,66
בני ברק,6100,126,618,,583,10,573,2,571,,572,6,566,1,6,468,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
בני ברק,6100,130,391,,350,29,321,60,261,,356,5,351,29,99,84,0,0,0,0,2,26,0,3,17,6,1,31,11,0,0,0,1,6,5,0,0,0,1,0,0,0,1,28
בני דרום,592,1,224,,208,6,202,47,155,,211,0,211,33,107,0,0,1,0,0,0,28,0,3,3,0,0,19,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,7
בני דרור,386,1,248,,238,8,230,206,24,,236,3,233,131,1,0,0,1,0,1,0,3,0,15,1,0,0,18,19,0,0,0,4,36,2,1,0,0,0,0,0,0,0,0
בני יהודה,4015,1,630,,532,23,509,362,147,,531,3,528,173,7,2,0,57,0,0,0,31,0,45,15,3,1,68,47,2,0,0,7,37,4,1,0,0,15,0,0,0,2,11
בני עטרות,448,1,301,,278,7,271,228,43,,281,5,276,143,3,0,0,1,0,0,0,8,0,10,1,0,31,33,24,0,0,0,0,11,4,1,0,0,1,0,0,0,1,4
"בני עי""ש",1066,1,525,,476,15,461,82,379,,485,4,481,25,57,4,0,20,0,0,0,13,1,4,21,4,7,63,14,0,0,0,1,4,2,0,0,0,1,1,0,0,2,237
"בני עי""ש",1066,2,664,,570,14,556,127,429,,579,3,576,30,51,4,0,19,0,0,1,16,2,16,65,44,7,74,17,0,1,0,9,10,0,0,1,0,4,1,3,0,0,201
"בני עי""ש",1066,3,527,,462,23,439,250,189,,455,10,445,14,5,0,0,1,1,1,1,15,2,24,195,56,4,39,39,0,0,0,3,5,4,1,1,1,8,1,11,0,1,12
"בני עי""ש",1066,4,663,,519,22,497,302,195,,517,19,498,31,1,0,0,10,0,2,0,6,6,42,150,95,5,36,45,1,0,0,5,2,3,1,6,1,11,0,18,1,2,18
"בני עי""ש",1066,5,786,,650,36,614,271,343,,645,13,632,56,4,1,0,5,1,0,2,8,4,27,216,71,6,70,34,0,0,1,20,8,2,2,1,0,8,1,14,0,7,63
"בני עי""ש",1066,6,659,,546,20,526,308,218,,537,19,518,26,2,1,0,3,0,1,1,8,1,28,242,88,7,15,41,0,0,0,2,2,4,1,5,1,5,2,9,2,4,17
"בני עי""ש",1066,7,554,,450,23,427,241,186,,445,14,431,29,3,0,0,3,0,0,0,3,0,37,174,79,3,17,35,1,0,0,2,3,0,2,2,2,8,1,9,2,4,12
בני עצמון,#N/A,1,283,,273,4,269,5,264,,267,0,267,2,59,4,0,0,0,0,0,109,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
בני ציון,418,1,421,,356,15,341,262,79,,359,6,353,149,4,4,0,0,0,0,0,2,0,31,0,0,2,62,44,0,0,0,4,31,4,0,0,0,1,0,0,0,3,12
בני ראם,588,1,444,,391,9,382,18,364,,391,2,389,5,74,42,0,18,4,0,0,43,0,1,0,0,0,48,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,149
בניה,685,1,355,,336,15,321,253,68,,343,4,339,158,12,1,0,6,0,0,0,16,0,22,1,0,4,35,27,0,0,0,8,24,3,0,0,0,1,0,0,1,1,19
בנימינה,#N/A,1,756,,610,54,556,274,282,,608,10,598,105,38,12,0,3,0,1,1,15,2,41,37,11,8,105,58,0,0,2,14,35,6,0,1,0,15,0,1,1,8,78
בנימינה,#N/A,2,770,,662,21,641,441,200,,662,5,657,215,13,2,0,5,1,0,0,33,0,61,2,2,3,150,74,0,0,1,8,57,4,2,0,0,11,0,0,0,8,5
בנימינה,#N/A,3,610,,525,34,491,199,292,,527,11,516,71,72,5,0,2,0,0,1,14,0,29,26,14,20,87,19,0,0,0,16,30,3,0,0,0,6,0,1,0,5,95
בנימינה,#N/A,4.1,420,,374,13,361,295,66,,379,2,377,143,3,0,0,4,0,0,0,9,0,26,1,0,0,56,73,0,0,0,7,33,2,0,0,0,6,0,0,0,6,8
בנימינה,#N/A,4.2,424,,379,8,371,296,75,,384,0,384,146,10,0,0,5,1,0,0,7,0,37,0,0,0,66,60,1,0,2,3,31,1,1,0,0,6,0,0,0,2,5
בנימינה,#N/A,5,548,,465,27,438,181,257,,463,14,449,84,48,2,0,7,1,0,0,12,0,13,0,0,5,86,33,1,0,0,11,22,1,0,1,1,10,0,0,0,2,109
"בסמ""ה",1326,1,637,,511,0,511,488,23,,510,34,476,64,0,9,50,0,51,0,0,0,0,1,6,0,32,4,14,0,0,144,0,3,0,0,0,2,1,0,2,2,0,91
"בסמ""ה",1326,2,619,,565,19,546,474,72,,563,5,558,50,0,0,104,0,97,0,0,0,0,2,0,0,0,9,33,0,0,38,0,10,0,0,2,0,0,1,0,0,0,212
"בסמ""ה",1326,3,716,,676,97,579,572,7,,665,19,646,10,2,4,37,0,274,0,0,0,0,1,0,0,2,2,7,0,0,291,0,0,1,0,0,0,0,0,0,0,0,15
"בסמ""ה",1326,4,445,,402,24,378,372,6,,393,10,383,2,0,0,29,0,70,0,0,0,0,1,0,0,0,1,31,0,0,223,1,0,0,0,0,0,0,1,0,0,1,23
"בסמ""ה",1326,5,617,,514,5,509,509,0,,513,34,479,54,1,7,39,1,58,1,0,0,1,1,6,0,39,1,17,0,0,163,2,2,1,1,3,1,1,0,1,0,0,78
בסמת טבעון,944,1,665,,426,25,401,393,8,,422,9,413,60,6,14,67,0,7,0,0,1,0,1,1,0,12,3,35,0,0,160,6,7,0,0,0,1,1,1,0,1,2,27
בסמת טבעון,944,2,635,,424,38,386,378,8,,420,14,406,53,3,7,58,3,12,0,0,0,2,1,0,0,11,1,23,0,0,212,1,5,0,0,1,0,0,1,1,2,2,7
בסמת טבעון,944,3,695,,519,0,519,514,5,,515,5,510,104,6,0,12,0,5,0,0,2,1,3,2,1,3,1,64,0,0,282,0,10,0,1,0,0,0,2,0,0,1,10
בסמת טבעון,944,4,196,,119,7,112,108,4,,117,2,115,19,1,4,12,0,1,0,0,0,0,0,0,0,2,0,5,0,0,64,0,0,0,0,0,0,0,0,0,0,0,7
בסמת טבעון,944,5,760,,543,32,511,504,7,,543,14,529,84,0,15,69,0,8,3,0,0,3,1,2,1,16,4,46,0,2,184,5,13,0,2,0,0,1,6,0,1,1,62
בענה,#N/A,1,819,,707,61,646,635,11,,707,25,682,36,31,6,24,1,239,0,0,1,1,2,13,0,4,2,65,0,0,209,0,8,0,0,0,1,1,1,0,0,0,37
בענה,#N/A,2,811,,638,52,586,571,15,,631,22,609,15,23,8,94,1,67,0,0,0,5,3,35,0,10,4,5,2,2,232,4,0,0,1,0,1,3,0,0,0,0,94
בענה,#N/A,3,709,,580,55,525,518,7,,580,5,575,30,89,11,79,6,78,1,0,0,0,0,16,0,16,1,4,0,0,207,4,0,0,1,0,0,0,1,0,0,0,31
בענה,#N/A,4,739,,680,4,676,666,10,,678,14,664,35,6,2,46,0,128,0,0,0,5,3,11,8,35,10,5,1,0,291,0,1,0,0,0,11,0,0,0,1,0,65
בצרה,389,1,394,,336,9,327,259,68,,345,3,342,168,2,10,0,1,1,0,0,13,0,21,0,0,1,44,36,0,0,0,3,23,3,4,1,0,4,0,0,0,1,6
בצת,589,1,235,,204,17,187,136,51,,212,6,206,96,2,1,0,1,2,0,0,4,0,8,1,1,2,47,18,0,0,0,2,12,3,0,0,0,2,0,0,0,3,1
בקוע,864,1,353,,315,14,301,75,226,,317,7,310,44,27,2,0,19,0,0,0,8,0,1,0,0,3,59,3,1,0,0,4,10,1,0,0,0,4,0,0,0,0,124
בקעות,3612,1,119,,99,1,98,60,38,,107,0,107,35,1,0,0,2,0,0,0,2,0,19,0,0,1,23,4,0,0,1,5,7,0,0,0,0,6,0,0,0,0,1
בר גיורא,823,1,223,,177,16,161,52,109,,187,3,184,32,5,4,0,1,2,0,0,9,0,4,0,0,1,59,6,0,0,0,1,12,0,0,0,0,0,0,0,0,0,48
ברור חיל,428,1,486,,365,10,355,333,22,,365,7,358,237,2,2,0,1,3,0,0,1,0,14,3,1,1,7,59,0,0,0,2,9,0,0,0,0,5,0,0,0,6,5
ברוש,2060,1,166,,124,6,118,27,91,,127,0,127,13,3,0,0,0,0,0,0,0,0,0,0,0,37,14,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,55
ברכה,3710,1,377,,342,2,340,6,334,,340,3,337,3,23,9,0,0,0,0,0,144,0,0,0,1,1,137,1,1,0,0,2,0,0,0,0,0,0,2,0,0,2,11
ברכיה,746,1,512,,469,23,446,26,420,,468,10,458,11,54,5,0,0,0,4,0,24,0,3,1,1,4,128,1,0,0,0,1,9,1,0,0,0,0,0,0,0,0,211
ברעם,667,1,434,,353,4,349,344,5,,349,3,346,94,0,0,0,3,1,0,0,0,0,3,1,0,0,1,228,0,0,0,3,4,0,0,0,0,2,0,0,0,2,4
ברק,141,1,218,,159,7,152,96,56,,171,3,168,67,7,4,0,1,0,0,0,5,0,3,0,0,16,39,6,0,0,0,2,5,0,0,0,0,1,0,1,0,2,9
ברקאי,617,1,391,,278,6,272,265,7,,274,2,272,62,2,2,0,0,4,0,0,0,0,2,0,3,0,1,182,0,0,0,0,3,1,0,0,0,10,0,0,0,0,0
ברקן,3654,1,742,,556,15,541,69,472,,559,9,550,19,15,4,0,5,0,2,0,62,0,25,63,37,3,265,6,0,0,0,5,11,1,0,0,0,16,0,0,0,5,6
ברקת,2038,1,535,,521,27,494,2,492,,519,2,517,0,47,5,0,70,0,0,0,57,0,1,0,1,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
בת הדר,1323,1,103,,95,2,93,65,28,,100,0,100,31,3,2,0,0,1,0,0,1,0,8,1,0,7,18,11,0,0,0,0,8,1,0,0,0,1,0,0,0,0,7
בת חפר,1319,1,860,,803,16,787,615,172,,805,4,801,292,31,2,0,11,1,1,0,16,0,58,7,3,6,91,141,0,0,0,20,80,3,0,0,0,6,0,0,0,2,30
בת חפר,1319,2,862,,799,29,770,564,206,,801,4,797,259,31,3,0,10,0,0,0,21,3,49,25,5,10,94,128,0,1,1,21,76,5,0,5,0,11,0,0,0,7,32
בת חצור,#N/A,1,123,,62,10,52,4,48,,66,6,60,1,0,0,0,9,0,0,0,0,2,0,5,0,21,4,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,12
בת ים,6200,1,689,,510,53,457,175,282,,505,14,491,48,30,4,1,0,4,3,1,9,2,18,46,22,8,86,13,1,0,2,14,15,3,2,2,0,1,0,3,1,0,152
בת ים,6200,2,633,,464,31,433,235,198,,466,19,447,105,19,5,0,0,0,1,0,13,1,25,32,9,8,92,23,0,0,0,17,27,6,0,1,0,7,1,0,0,2,53
בת ים,6200,3,768,,510,25,485,215,270,,506,4,502,79,18,6,0,2,2,0,0,12,5,29,51,20,7,86,19,0,0,2,12,15,4,0,9,0,8,0,3,1,1,111
בת ים,6200,4,555,,401,40,361,204,157,,394,7,387,92,4,3,0,1,2,0,1,5,0,37,39,14,5,70,25,2,0,1,8,11,9,0,0,0,1,0,4,2,2,49
בת ים,6200,5,637,,469,24,445,152,293,,475,13,462,67,25,2,0,6,0,0,0,13,3,17,33,25,8,85,19,0,1,0,14,17,3,0,0,0,4,0,3,0,1,116
בת ים,6200,7,750,,551,41,510,143,367,,561,18,543,76,56,11,0,3,0,0,1,19,2,9,24,12,7,106,20,0,0,3,7,20,5,0,0,0,6,0,0,0,0,156
בת ים,6200,8,789,,516,38,478,180,298,,513,12,501,67,28,7,0,1,1,0,0,15,0,27,40,30,11,90,13,0,0,0,5,22,7,0,3,0,4,0,3,0,1,126
בת ים,6200,9,768,,568,27,541,92,449,,578,8,570,44,54,8,0,7,0,0,0,26,0,10,4,5,3,139,11,1,0,0,8,16,6,1,0,0,5,0,0,0,3,219
בת ים,6200,10,734,,544,41,503,260,243,,537,9,528,91,13,3,0,2,3,0,0,13,1,46,71,28,8,91,45,1,1,0,9,17,22,1,4,0,3,0,2,0,0,53
בת ים,6200,11,782,,576,55,521,275,246,,571,23,548,113,25,6,0,3,0,0,0,23,1,22,61,25,7,92,33,0,0,1,13,27,19,1,4,0,4,0,7,0,1,60
בת ים,6200,12,758,,513,50,463,257,206,,511,20,491,108,17,6,0,2,0,0,1,16,1,43,49,9,6,80,28,2,0,1,7,31,19,1,2,0,1,0,0,0,0,61
בת ים,6200,13,709,,523,28,495,132,363,,533,12,521,51,49,12,0,5,1,0,0,17,0,15,2,6,7,85,26,0,0,1,14,22,5,1,2,0,7,0,0,0,6,187
בת ים,6200,14,570,,450,30,420,160,260,,453,15,438,65,19,7,0,5,0,1,0,7,3,17,24,22,12,91,32,1,0,0,7,12,6,0,3,1,3,0,0,2,1,97
בת ים,6200,15,771,,523,44,479,246,233,,517,16,501,77,14,4,1,2,7,0,0,9,0,27,87,41,9,82,21,0,0,1,16,20,7,1,1,0,12,0,3,1,1,57
בת ים,6200,16,564,,396,39,357,178,179,,396,20,376,70,17,11,0,0,0,0,0,5,1,24,35,20,1,62,39,2,0,0,4,16,4,0,1,0,4,2,5,1,2,50
בת ים,6200,17,621,,446,27,419,212,207,,447,12,435,95,19,13,0,5,1,3,0,8,0,22,42,21,8,73,22,0,0,0,6,20,16,0,1,0,1,0,5,0,5,49
בת ים,6200,18,805,,536,24,512,244,268,,533,8,525,79,10,11,0,2,0,0,0,19,0,29,51,29,5,92,43,0,0,0,9,28,12,0,10,0,4,0,3,1,6,82
בת ים,6200,19,705,,498,25,473,255,218,,496,5,491,78,5,10,3,1,8,1,0,17,4,34,43,36,16,66,38,0,0,1,8,23,8,0,2,2,10,1,3,0,8,65
בת ים,6200,20,507,,324,30,294,146,148,,326,8,318,72,6,8,0,0,1,1,1,5,0,9,39,6,8,58,19,1,0,0,8,7,13,0,0,0,1,0,3,0,1,51
בת ים,6200,22,839,,570,42,528,286,242,,569,17,552,103,14,14,0,5,2,0,0,12,0,36,50,26,9,111,42,0,0,0,6,20,11,1,4,1,6,2,6,1,5,65
בת ים,6200,23,605,,477,28,449,212,237,,474,12,462,85,10,8,0,0,0,2,0,13,1,13,60,20,15,94,19,7,0,0,13,26,4,0,3,0,0,0,1,1,2,65
בת ים,6200,24,608,,439,27,412,227,185,,439,7,432,110,30,4,0,0,0,0,1,18,0,28,28,11,3,84,25,0,0,0,13,25,7,0,0,0,2,0,0,0,2,41
בת ים,6200,25,565,,395,21,374,205,169,,390,6,384,87,12,9,0,0,0,0,1,8,0,15,37,24,10,74,23,0,0,0,9,16,3,0,3,0,3,0,3,0,2,45
בת ים,6200,26,562,,365,18,347,197,150,,360,6,354,77,10,6,0,3,0,0,0,9,0,20,43,18,9,54,27,0,0,0,5,13,7,0,0,0,6,0,1,0,2,44
בת ים,6200,27,779,,551,47,504,250,254,,551,15,536,109,11,15,0,1,1,1,1,12,2,24,49,22,9,99,42,2,0,0,17,21,15,0,5,0,7,2,3,0,0,66
בת ים,6200,28,688,,426,32,394,185,209,,420,13,407,90,10,14,0,1,0,0,0,5,0,18,30,25,2,73,24,0,0,0,7,6,17,0,2,2,1,0,1,1,0,78
בת ים,6200,29,755,,526,33,493,267,226,,523,14,509,108,9,5,0,0,1,0,1,13,4,36,51,8,4,102,34,0,0,0,6,31,24,1,1,1,7,0,2,1,5,54
בת ים,6200,30,591,,419,29,390,215,175,,417,8,409,86,21,6,0,1,0,0,0,7,2,22,46,14,2,77,20,3,0,0,4,27,12,0,0,0,6,0,3,0,0,50
בת ים,6200,31,689,,548,28,520,274,246,,545,7,538,131,52,3,1,1,0,0,1,35,1,41,18,27,7,77,35,0,1,2,9,33,9,0,2,0,6,0,2,0,1,43
בת ים,6200,32,639,,400,19,381,210,171,,400,6,394,94,20,9,0,5,0,0,0,17,0,23,39,18,6,61,25,0,0,0,7,15,9,0,0,0,4,0,1,0,0,41
בת ים,6200,33,594,,389,30,359,191,168,,387,16,371,78,33,9,0,1,0,0,0,6,1,22,32,20,7,63,16,0,0,1,2,16,8,0,1,0,13,0,2,0,0,40
בת ים,6200,34,606,,455,36,419,224,195,,456,20,436,87,33,7,1,1,1,0,0,9,0,37,26,33,3,66,22,2,0,0,9,20,16,0,0,0,7,0,1,1,0,54
בת ים,6200,35,765,,565,34,531,306,225,,566,14,552,120,19,9,0,5,0,0,0,16,0,41,53,11,11,97,25,0,0,0,16,40,11,3,1,1,8,0,2,0,5,58
בת ים,6200,36,584,,464,29,435,194,241,,461,15,446,81,36,12,0,0,2,1,0,19,1,29,45,18,5,72,15,1,0,0,7,15,3,1,2,0,5,0,1,0,1,74
בת ים,6200,37,671,,449,27,422,183,239,,441,9,432,47,6,6,1,0,0,0,0,9,2,21,76,32,4,92,33,0,0,0,6,13,3,0,3,0,3,5,1,0,5,64
בת ים,6200,38,635,,476,21,455,247,208,,475,10,465,109,18,11,0,0,0,0,0,14,1,28,34,20,16,95,24,0,0,0,3,22,8,0,1,0,1,0,0,0,0,60
בת ים,6200,39,448,,341,19,322,153,169,,351,9,342,59,18,8,0,2,1,0,0,13,0,23,34,16,2,63,11,0,0,0,10,21,3,0,0,0,5,0,0,0,6,47
בת ים,6200,40,576,,420,16,404,207,197,,420,9,411,86,17,0,0,0,0,0,0,10,0,31,34,17,9,86,22,0,0,1,6,22,18,0,1,1,4,1,3,0,2,40
בת ים,6200,41,708,,509,44,465,232,233,,508,18,490,101,33,4,0,2,1,0,1,14,3,24,44,22,8,74,28,3,0,1,14,22,15,0,0,0,4,0,2,0,0,70
בת ים,6200,42,589,,449,31,418,244,174,,450,12,438,116,17,7,0,1,2,0,1,8,1,26,20,19,3,66,34,0,0,0,5,30,15,0,1,0,3,0,0,0,1,62
בת ים,6200,43,785,,609,31,578,270,308,,608,9,599,104,18,8,0,0,0,1,0,25,2,26,34,22,8,124,46,0,0,1,13,41,15,0,7,0,1,0,0,0,1,102
בת ים,6200,44,723,,596,19,577,315,262,,591,8,583,147,26,15,0,0,1,0,0,5,0,43,19,14,7,127,42,0,0,0,10,40,5,0,5,0,4,0,0,0,0,73
בת ים,6200,45,604,,454,29,425,214,211,,453,9,444,75,10,3,0,2,0,1,0,13,0,28,33,14,9,97,36,0,0,0,15,26,16,0,5,0,5,2,3,0,4,47
בת ים,6200,46,690,,522,25,497,223,274,,519,12,507,80,25,9,0,5,0,0,0,9,2,31,34,16,12,106,27,1,0,0,9,24,5,1,1,0,5,0,2,1,4,98
בת ים,6200,47,623,,452,37,415,194,221,,449,17,432,66,13,9,0,2,0,0,0,9,0,15,40,20,12,113,31,1,0,0,14,26,6,0,1,0,9,0,0,1,2,42
בת ים,6200,48,650,,485,34,451,213,238,,481,10,471,97,24,15,0,0,0,0,0,9,2,29,23,9,16,98,22,1,0,0,13,29,12,0,2,0,5,1,0,1,1,62
בת ים,6200,49,687,,495,28,467,218,249,,492,6,486,81,24,6,0,1,1,0,1,13,0,30,30,20,20,119,31,0,0,0,9,25,3,1,2,0,8,1,0,0,0,60
בת ים,6200,50,679,,505,45,460,234,226,,504,20,484,95,21,6,0,1,0,0,1,9,0,28,27,16,6,86,36,1,0,0,17,31,7,0,7,0,8,0,1,1,2,77
בת ים,6200,51,544,,437,18,419,230,189,,432,7,425,84,12,2,0,1,0,0,0,5,1,30,56,9,8,82,32,0,0,0,4,16,13,0,2,0,3,0,2,4,1,58
