שם ישוב,קלפי,בוחרים,סמל ישוב,בזב,פסולים,כשרים,ברק,נתניהו,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
גדיד,1,127,#N/A,124,0,124,1,123,,124,0,124,26,1,0,1,0,0,0,0,52,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
גדיש,1,245,145,220,19,201,18,183,,217,6,211,9,8,55,0,0,0,0,0,1,0,2,2,0,1,47,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,78
גדעונה,1,131,442,97,12,85,15,70,,104,3,101,5,3,33,0,1,0,0,0,4,0,1,0,0,0,32,5,0,0,0,1,4,1,0,0,0,2,0,0,0,0,9
גדרה,1,790,2550,668,30,638,179,459,,669,18,651,85,41,25,0,41,2,0,0,16,0,23,6,2,20,169,26,0,0,0,6,20,1,0,2,0,7,0,0,2,0,157
גדרה,2,807,2550,691,48,643,148,495,,701,14,687,65,103,22,0,45,1,0,1,18,0,12,4,1,15,138,13,1,1,0,7,30,1,0,1,0,4,0,0,0,1,203
גדרה,3,725,2550,644,50,594,81,513,,654,12,642,42,88,26,0,65,0,1,0,14,0,12,3,0,24,150,6,0,1,0,3,7,0,0,0,0,5,0,0,0,0,195
גדרה,4,850,2550,744,52,692,367,325,,745,9,736,197,43,13,0,32,2,3,0,12,0,38,28,2,18,116,60,0,0,1,13,43,5,0,0,0,2,0,0,1,2,105
גדרה,5,645,2550,576,26,550,137,413,,579,10,569,53,61,12,0,20,0,0,0,6,1,17,15,3,33,134,31,1,0,4,7,8,1,1,0,2,4,0,0,0,0,155
גדרה,6,806,2550,665,26,639,443,196,,668,3,665,188,13,3,0,10,1,0,1,15,1,70,11,0,44,104,98,1,2,1,14,55,11,1,0,1,4,0,0,0,1,15
גדרה,7,764,2550,636,32,604,186,418,,636,13,623,82,33,13,0,33,0,0,1,14,1,28,29,0,148,99,16,0,0,3,11,13,6,0,7,1,4,1,0,2,4,74
גדרה,8,693,2550,568,15,553,376,177,,569,0,569,169,17,3,0,18,0,0,0,23,0,52,6,1,20,94,68,0,0,0,4,53,7,1,0,0,4,0,0,0,3,26
גדרה,990,334,2550,188,3,185,148,37,,197,2,195,69,5,0,0,2,2,0,0,5,0,16,0,0,1,23,32,0,0,0,6,21,1,0,0,0,2,0,0,0,1,9
גונן,1,304,852,230,4,226,217,9,,228,0,228,109,0,0,0,1,1,0,0,5,0,10,0,2,0,7,69,0,0,0,2,10,1,0,0,0,6,0,0,1,4,0
גורן,1,315,755,275,17,258,87,171,,277,6,271,49,4,0,0,2,0,0,0,5,0,2,0,0,15,56,4,0,0,0,4,12,1,0,0,0,1,0,0,0,0,116
גורנות הגליל,1,121,1219,95,6,89,37,52,,102,0,102,26,4,0,0,0,0,0,0,1,0,3,0,4,4,15,5,0,0,0,0,9,0,0,0,0,2,0,0,0,0,29
גזית,1,533,457,457,7,450,450,0,,454,2,452,94,0,0,0,1,2,0,0,0,0,3,13,0,0,1,324,0,1,0,0,2,1,0,0,0,7,0,0,0,3,0
גזר,1,255,370,126,0,126,115,11,,130,1,129,39,1,0,0,0,4,0,0,1,0,1,1,0,0,8,62,0,1,0,1,3,0,0,0,0,4,0,0,0,3,0
גיאה,1,335,706,272,15,257,212,45,,275,1,274,125,4,1,0,0,1,0,0,1,0,18,1,0,8,40,29,0,0,1,7,28,0,0,0,0,2,0,0,0,0,8
גיבתון,1,206,196,170,6,164,136,28,,177,2,175,100,6,0,0,1,0,0,0,2,0,13,0,1,0,14,25,0,0,0,2,0,4,1,0,0,0,0,0,0,2,4
גילון,1,374,1204,332,4,328,308,20,,330,0,330,163,4,0,0,4,0,0,0,4,0,37,0,0,4,12,57,0,0,0,4,35,2,2,0,0,1,0,0,0,0,1
גילת,1,506,736,438,14,424,196,228,,432,6,426,105,21,6,0,2,0,0,0,8,0,4,0,0,18,123,11,0,3,2,14,28,1,0,0,0,2,0,0,1,0,77
גינוסר,1,453,262,365,17,348,331,17,,361,2,359,247,3,0,0,1,4,0,0,1,0,15,1,2,0,8,48,0,0,0,3,13,1,0,0,0,10,0,0,0,1,1
גיניגר,1,372,92,305,7,298,290,8,,302,3,299,209,0,0,0,2,2,0,0,2,0,13,6,0,2,2,44,0,0,0,3,4,0,0,0,0,7,0,0,1,2,0
גינתון,1,359,863,329,11,318,259,59,,337,1,336,146,3,0,0,1,0,0,0,10,0,30,0,0,31,36,23,0,0,0,12,22,2,0,1,0,6,0,0,0,5,8
גיתה,1,129,1206,103,3,100,73,27,,110,6,104,17,0,0,0,1,0,0,0,2,0,8,30,16,0,5,13,0,0,0,1,8,0,0,0,0,2,0,0,0,0,1
גיתית,1,92,3613,64,0,64,26,38,,69,1,68,13,2,0,0,2,0,1,0,13,0,4,1,1,0,0,17,3,0,0,5,3,0,0,0,0,1,0,0,0,1,1
גלאון,1,354,393,265,4,261,260,1,,261,0,261,50,0,1,0,0,0,0,0,0,0,4,5,0,0,1,192,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
גלגל,1,99,3606,76,2,74,59,15,,82,0,82,33,1,0,0,11,0,0,0,2,0,5,1,0,0,8,7,0,0,0,4,9,0,0,0,0,1,0,0,0,0,0
גליל ים,1,247,346,224,8,216,207,9,,219,2,217,157,0,0,0,1,1,0,0,3,0,3,0,0,0,4,33,0,1,0,3,9,0,0,0,0,0,0,0,0,0,2
גמזו,1,329,745,280,15,265,30,235,,274,1,273,13,85,29,0,2,0,0,0,49,0,0,0,1,0,21,1,0,0,0,1,3,0,0,1,0,15,0,0,0,1,51
גן אור,1,114,#N/A,105,2,103,3,100,,112,0,112,1,50,4,0,0,0,0,0,28,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17
גן הדרום,1,259,1072,204,12,192,95,97,,222,1,221,43,2,0,0,0,0,0,0,2,0,11,0,0,3,84,16,0,0,0,2,39,2,1,0,1,0,0,0,0,3,12
גן השומרון,1,403,225,337,12,325,284,41,,342,3,339,158,3,0,0,3,1,0,0,7,0,27,0,0,5,33,54,0,0,0,12,24,1,0,0,0,10,0,0,0,0,1
גן חיים,1,336,239,317,8,309,293,16,,314,4,310,191,2,0,1,0,0,0,0,2,0,27,1,0,2,11,47,0,0,1,3,11,1,0,1,0,5,0,0,0,3,1
גן יאשיה,1,278,734,259,8,251,222,29,,260,1,259,133,3,0,0,1,0,0,0,6,0,9,0,0,1,14,50,0,0,0,5,23,5,0,0,0,4,0,0,0,0,5
גן יבנה,1,645,166,562,24,538,206,332,,560,12,548,89,85,23,0,9,0,0,0,9,0,36,0,1,30,96,27,0,0,1,11,28,0,1,0,0,7,0,0,0,2,93
גן יבנה,2,750,166,662,32,630,342,288,,662,12,650,168,48,35,1,7,0,0,0,16,1,42,0,2,11,110,56,1,0,1,18,42,4,2,0,0,8,0,0,0,2,75
גן יבנה,3,604,166,512,19,493,129,364,,516,6,510,42,115,12,0,6,0,0,0,8,0,17,37,24,11,76,24,1,0,0,6,10,1,0,3,0,3,0,4,0,1,109
גן יבנה,4,635,166,569,19,550,332,218,,566,2,564,152,22,12,0,3,0,0,0,12,2,56,5,5,34,85,63,0,0,0,9,42,5,1,0,0,12,0,0,0,3,41
גן יבנה,5,650,166,573,20,553,357,196,,575,4,571,153,20,6,0,6,0,0,0,15,0,68,2,3,28,79,68,0,0,2,17,27,7,0,0,0,8,0,0,1,2,59
גן יבנה,6,769,166,675,33,642,129,513,,682,6,676,46,87,66,0,2,0,0,0,9,0,16,4,1,39,141,20,0,0,2,12,30,1,1,1,1,5,0,0,0,1,191
גן יבנה,7,726,166,633,24,609,344,265,,631,3,628,121,35,8,0,8,0,0,0,13,0,48,32,10,19,103,50,0,0,0,21,52,3,2,1,0,7,0,0,1,5,89
גן יבנה,8,691,166,593,23,570,354,216,,589,4,585,121,13,4,0,2,0,0,0,16,0,37,110,25,9,86,56,1,0,0,17,37,3,1,1,0,7,0,2,0,2,35
גן נר,1,761,1274,728,33,695,363,332,,726,8,718,189,14,22,0,7,0,0,0,28,0,19,12,11,10,164,76,1,0,0,17,78,0,0,1,1,8,0,1,0,2,57
גן שורק,1,164,311,148,12,136,114,22,,155,2,153,78,2,1,0,0,0,0,0,5,0,8,0,0,0,16,20,0,0,0,4,12,1,0,0,0,0,0,0,0,2,4
גן שלמה,1,320,144,275,5,270,265,5,,273,2,271,186,0,0,0,4,1,0,0,1,0,8,0,0,0,3,50,0,0,1,4,8,0,0,0,0,4,0,0,1,0,0
גן שמואל,1,792,72,619,11,608,598,10,,617,3,614,158,2,0,1,0,3,0,0,0,0,4,0,1,2,4,422,0,0,0,1,4,0,0,0,0,6,0,0,1,4,1
גנות,1,292,836,265,9,256,185,71,,271,3,268,84,4,2,0,5,0,0,0,3,0,27,0,0,5,56,32,0,0,0,6,28,3,0,0,0,7,0,0,1,1,4
גני טל,1,217,#N/A,186,7,179,2,177,,187,1,186,34,1,0,0,0,0,0,0,121,0,1,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
גני יהודה,1,612,#N/A,498,16,482,428,54,,504,3,501,239,4,3,0,1,1,0,0,6,0,50,2,1,0,39,90,0,0,0,4,36,11,0,0,0,5,0,0,0,5,4
גני יוחנן,1,302,862,250,7,243,160,83,,262,5,257,83,1,0,0,3,0,0,0,3,0,29,3,1,7,59,21,0,0,0,1,15,2,1,0,0,6,0,0,0,0,22
גני עם,1,187,218,169,5,164,135,29,,174,1,173,82,1,0,0,1,2,0,0,3,1,18,1,0,0,17,27,0,0,0,1,13,2,0,1,0,1,0,0,0,2,0
גני תקווה,1,602,229,517,30,487,217,270,,513,8,505,106,29,8,0,3,0,0,0,15,0,34,0,1,8,119,25,0,0,0,12,49,1,1,0,0,4,0,0,0,1,89
גני תקווה,2,532,229,447,20,427,213,214,,443,3,440,103,19,5,0,9,1,0,0,9,0,36,0,0,6,94,27,0,0,0,12,27,2,0,0,0,7,0,1,0,5,77
גני תקווה,3,607,229,525,37,488,195,293,,519,9,510,86,21,7,0,0,1,0,0,9,0,17,15,11,7,91,32,1,0,0,8,34,2,0,1,0,7,0,0,1,1,158
גני תקווה,4,665,229,578,38,540,209,331,,574,9,565,81,94,76,0,1,0,0,0,30,0,25,14,4,3,51,30,1,0,0,9,26,5,1,0,0,2,0,0,0,1,111
גני תקווה,5,394,229,345,8,337,85,252,,352,3,349,56,29,62,0,2,0,0,0,20,0,16,0,1,1,35,14,0,0,0,1,3,1,0,0,0,1,0,0,0,0,107
גני תקווה,6,563,229,480,17,463,299,164,,478,3,475,112,21,5,0,3,0,1,0,4,1,33,16,11,11,62,51,2,0,0,15,57,4,0,0,0,6,0,0,0,2,58
גני תקווה,7,684,229,594,9,585,452,133,,596,4,592,210,35,1,0,0,2,0,0,13,0,60,4,2,1,71,88,2,0,0,16,62,2,2,0,0,6,0,0,1,1,13
גני תקווה,8,729,229,662,22,640,487,153,,660,1,659,289,22,7,0,2,0,0,0,9,0,56,7,4,4,79,75,0,0,0,14,43,10,0,1,0,3,0,0,0,1,33
גני תקווה,9,571,229,487,24,463,176,287,,482,7,475,100,38,8,0,3,0,0,0,16,0,13,1,1,2,133,27,0,0,0,3,22,6,0,1,0,13,0,0,0,2,86
גני תקווה,10,605,229,550,22,528,318,210,,550,8,542,165,23,6,0,8,0,0,0,13,0,43,1,1,6,92,48,1,0,0,13,37,3,0,1,0,11,0,0,0,5,65
גני תקווה,11,428,229,350,19,331,144,187,,352,7,345,72,5,3,0,3,0,0,0,5,0,9,15,7,5,59,18,1,0,0,8,16,1,1,0,0,1,0,1,0,2,113
גני תקווה,12,425,229,354,14,340,282,58,,357,3,354,147,4,8,0,1,2,0,0,5,0,41,6,1,1,44,37,0,0,0,3,36,4,0,0,0,2,0,0,1,2,9
גני תקווה,13,612,229,516,12,504,402,102,,525,0,525,204,17,0,0,2,0,0,0,4,0,56,5,1,5,64,66,0,0,0,4,57,5,0,6,0,5,0,0,0,6,18
גנים,1,198,#N/A,165,7,158,35,123,,169,0,169,10,4,0,0,2,0,0,0,12,0,12,1,3,2,83,13,0,0,0,7,7,0,0,0,0,2,0,0,0,1,10
געש,1,458,842,375,3,372,372,0,,370,1,369,78,0,0,0,0,2,0,0,0,0,3,2,0,0,0,272,0,0,0,2,3,0,0,0,0,6,0,0,0,1,0
געתון,1,375,463,284,4,280,276,4,,280,1,279,64,0,0,0,0,3,0,0,0,0,5,0,1,0,1,188,0,0,0,1,4,0,0,0,0,12,0,0,0,0,0
גפן,1,213,39,185,5,180,9,171,,182,2,180,1,8,1,0,0,0,0,0,10,0,3,0,0,0,36,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,117
גרופית,1,242,1129,146,2,144,138,6,,154,0,154,71,0,0,0,0,1,0,0,0,0,11,7,0,0,3,41,0,0,0,2,6,0,0,0,0,6,0,0,1,1,4
גשור,1,93,4022,78,2,76,72,4,,85,1,84,17,1,0,0,7,1,0,0,1,0,5,0,0,0,0,35,0,0,0,1,4,1,0,0,0,7,0,0,0,0,4
גשר,1,399,305,337,10,327,309,18,,335,2,333,242,0,0,0,1,3,0,0,6,0,10,4,1,0,5,45,0,0,0,3,6,1,0,0,0,1,0,0,0,1,4
גשר הזיו,1,407,574,316,11,305,296,9,,313,2,311,160,1,0,0,1,2,0,0,5,0,22,0,0,2,9,74,0,0,0,9,15,1,0,0,0,6,0,0,1,2,1
גת,1,414,#N/A,303,9,294,286,8,,299,1,298,79,0,0,0,0,0,0,0,2,0,8,2,0,0,7,191,0,0,1,2,3,0,1,0,0,2,0,0,0,0,0
גת רימון,1,169,128,133,7,126,109,17,,140,3,137,74,2,0,0,1,0,0,0,2,0,13,0,0,3,7,16,0,0,0,1,6,4,0,0,0,2,0,0,0,0,6
דאלית אל-כרמל,1,647,#N/A,474,32,442,379,63,,481,10,471,80,28,6,9,2,7,1,0,1,0,18,42,2,49,80,33,1,0,3,12,36,0,0,0,2,1,0,0,1,0,57
דאלית אל-כרמל,2,651,#N/A,470,31,439,370,69,,478,24,454,135,10,1,4,2,7,0,0,2,0,14,11,4,45,78,41,1,0,3,13,30,0,0,0,6,8,1,0,1,2,35
דאלית אל-כרמל,3,727,#N/A,551,36,515,441,74,,560,8,552,137,26,2,18,2,11,0,0,3,0,17,13,16,44,86,46,0,0,15,5,44,0,0,2,0,3,0,0,0,0,62
דאלית אל-כרמל,4,535,#N/A,372,28,344,287,57,,378,20,358,76,11,2,12,1,9,0,0,1,1,9,13,13,37,67,27,0,1,2,4,21,1,0,0,1,3,0,0,0,1,45
דאלית אל-כרמל,5,676,#N/A,487,31,456,403,53,,495,16,479,107,22,2,9,13,15,0,0,4,1,26,5,8,59,77,27,0,0,1,6,33,4,0,0,0,4,2,0,2,1,51
דאלית אל-כרמל,6,694,#N/A,497,44,453,390,63,,505,22,483,139,22,9,10,3,6,0,0,1,1,26,11,6,44,79,37,1,1,0,7,25,1,0,1,2,6,1,1,0,0,43
דאלית אל-כרמל,7,669,#N/A,475,23,452,364,88,,480,14,466,99,8,2,27,11,3,0,0,3,0,15,5,12,34,103,33,0,0,2,8,49,0,0,0,0,2,2,1,1,0,46
דאלית אל-כרמל,8,639,#N/A,469,35,434,354,80,,479,9,470,82,26,11,6,7,4,1,0,1,1,15,19,12,32,92,36,0,0,5,6,41,2,0,0,1,5,1,1,0,5,58
דאלית אל-כרמל,9,565,#N/A,415,32,383,327,56,,420,22,398,92,2,4,9,1,7,0,0,1,2,9,16,2,40,67,35,0,0,6,5,43,1,0,0,1,0,0,0,0,2,53
דאלית אל-כרמל,10,562,#N/A,429,25,404,347,57,,433,4,429,123,5,2,16,0,2,0,0,1,0,13,5,0,32,94,34,0,0,1,20,49,0,1,0,2,0,0,0,0,3,26
דאלית אל-כרמל,11,722,#N/A,544,37,507,434,73,,551,23,528,112,11,6,11,8,4,1,0,1,1,9,20,5,69,96,43,0,1,3,11,43,4,0,2,2,0,0,0,0,2,63
דאלית אל-כרמל,12,829,#N/A,608,46,562,469,93,,618,20,598,110,7,9,24,3,23,0,0,7,0,13,29,1,51,120,48,2,1,19,14,45,1,1,0,1,4,0,0,1,10,54
דבורה,1,215,146,182,10,172,134,38,,186,4,182,99,5,2,0,0,0,0,0,1,0,5,0,2,1,18,5,0,0,0,0,21,3,1,0,0,2,0,0,0,0,17
דבוריה,1,563,489,460,21,439,432,7,,449,6,443,8,0,6,34,1,37,0,1,0,1,0,0,0,5,2,3,0,0,329,0,0,0,0,0,1,0,0,0,0,0,15
דבוריה,2,612,489,466,20,446,444,2,,454,2,452,5,0,1,43,1,160,0,0,0,1,0,0,0,5,0,6,1,0,216,0,4,0,1,0,0,0,1,0,0,0,7
דבוריה,3,628,489,521,32,489,486,3,,512,6,506,14,0,2,44,0,106,0,0,0,1,0,0,0,8,0,37,0,1,273,0,9,0,2,0,0,0,0,0,0,0,9
דבוריה,4,706,489,556,34,522,519,3,,550,18,532,3,0,1,107,1,166,0,0,1,2,0,0,0,29,0,19,0,1,189,0,5,0,0,1,1,0,1,0,0,0,5
דבוריה,5,813,489,712,5,707,703,4,,708,5,703,3,0,0,69,0,125,0,0,1,1,0,0,0,28,0,89,0,0,331,0,41,0,0,2,2,0,1,0,1,0,9
דבוריה,6,675,489,499,29,470,470,0,,490,16,474,3,0,23,57,0,91,0,0,1,2,0,0,0,31,0,7,0,0,248,0,1,1,0,0,1,1,1,0,0,0,6
דבירה,1,267,849,237,2,235,233,2,,232,1,231,52,0,0,0,0,7,0,0,2,0,3,0,0,1,0,159,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0
דברת,1,244,407,191,6,185,175,10,,188,2,186,118,0,0,0,1,0,0,0,2,0,9,1,2,1,8,27,0,0,0,0,7,1,0,0,0,5,0,0,0,3,1
דגניה א',1,472,62,403,6,397,388,9,,399,2,397,286,0,0,0,3,0,0,0,5,0,23,5,0,1,5,48,0,0,0,1,10,1,0,0,0,8,0,0,0,0,1
דגניה ב',1,449,79,359,7,352,344,8,,355,3,352,257,1,0,0,3,1,0,0,4,0,12,0,1,3,6,53,0,0,0,0,4,4,0,0,0,2,0,0,0,1,0
"דוב""ב",1,265,1067,220,12,208,43,165,,218,2,216,19,8,11,0,1,0,0,0,4,0,2,0,0,6,59,1,0,0,0,6,10,0,0,1,0,0,0,0,0,0,88
דוחן,1,88,#N/A,57,1,56,8,48,,61,0,61,1,35,0,0,0,0,0,0,2,0,1,0,0,0,12,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5
דולב,1,274,3747,265,4,261,2,259,,260,1,259,0,57,13,0,1,0,0,0,156,0,0,0,2,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
דור,1,190,738,163,9,154,129,25,,169,2,167,99,1,0,0,0,0,0,0,6,0,9,0,0,1,14,14,0,0,0,1,16,0,0,0,0,1,0,0,4,1,0
דורות,1,446,336,361,6,355,346,9,,360,7,353,235,0,0,0,0,3,0,0,2,0,15,0,0,1,4,68,0,0,0,3,9,1,1,0,0,6,0,0,0,1,4
דחי,1,273,475,175,14,161,134,27,,175,9,166,13,0,0,13,1,3,0,0,2,0,0,0,0,2,5,39,0,0,47,0,1,0,0,0,0,0,0,0,0,0,40
דימונה,1,622,2200,448,43,405,131,274,,455,15,440,59,49,6,0,6,0,0,0,20,2,7,7,4,5,66,11,0,8,0,6,20,3,2,0,0,1,0,0,1,0,157
דימונה,2,592,2200,426,18,408,117,291,,431,7,424,53,51,4,0,3,1,0,0,32,1,12,17,22,4,71,13,0,1,0,3,5,3,0,1,0,4,0,0,2,4,117
דימונה,3,657,2200,393,33,360,113,247,,389,25,364,38,8,9,0,0,0,0,0,6,4,2,28,23,4,47,6,1,0,2,8,11,4,0,2,0,8,0,1,2,2,148
דימונה,4,743,2200,525,41,484,202,282,,519,16,503,50,9,15,0,3,0,0,2,9,2,17,79,35,9,58,12,3,2,2,9,12,1,1,2,0,8,0,1,0,5,157
דימונה,5,663,2200,438,39,399,136,263,,446,13,433,67,18,6,0,8,0,0,0,2,3,10,10,2,17,75,10,0,6,3,14,24,2,0,0,1,4,0,1,1,1,148
דימונה,8,540,2200,368,25,343,108,235,,365,10,355,33,20,14,0,1,1,0,0,3,2,2,31,11,8,65,4,0,2,1,5,21,2,2,0,0,2,1,1,0,2,121
דימונה,9,706,2200,480,42,438,145,293,,488,14,474,43,22,11,1,1,0,0,0,13,4,9,33,43,15,49,12,1,5,1,8,9,5,0,2,0,4,0,1,0,0,182
דימונה,10,772,2200,530,42,488,178,310,,519,18,501,55,12,9,0,1,0,0,1,4,7,9,75,40,6,60,6,1,3,1,3,14,9,1,1,1,4,0,3,1,0,174
דימונה,11,688,2200,468,33,435,151,284,,471,18,453,37,4,8,1,6,0,1,0,3,8,19,72,28,7,63,13,0,8,1,7,5,5,0,3,0,7,0,2,0,2,143
דימונה,12,573,2200,398,35,363,115,248,,400,17,383,27,8,8,0,2,0,0,0,12,4,8,61,28,7,53,11,0,3,0,4,9,0,1,0,1,5,0,1,5,1,124
דימונה,13,712,2200,429,25,404,152,252,,434,18,416,49,23,6,0,5,0,0,0,9,10,13,32,21,11,46,11,0,7,12,3,18,1,2,1,1,1,0,2,1,1,130
דימונה,14,622,2200,413,40,373,137,236,,416,14,402,46,21,8,0,2,0,0,1,8,4,8,15,12,5,72,12,0,3,3,3,30,7,1,0,0,12,0,0,0,0,129
דימונה,15,687,2200,446,19,427,142,285,,446,6,440,47,7,12,0,2,0,0,0,4,7,10,56,27,6,82,11,3,2,1,4,9,7,0,0,1,7,0,1,0,0,134
דימונה,17,612,2200,447,37,410,97,313,,454,16,438,38,10,15,1,10,0,0,0,4,2,8,25,10,6,55,14,1,2,1,8,8,0,0,3,0,7,0,1,1,2,206
דימונה,18,504,2200,351,21,330,130,200,,354,16,338,48,12,1,0,7,1,0,2,4,7,7,40,18,2,61,2,0,0,0,4,5,5,0,2,0,4,1,2,0,0,103
דימונה,19,757,2200,553,36,517,187,330,,547,18,529,60,13,6,0,10,0,0,0,16,2,12,44,10,14,78,6,0,8,0,8,38,4,1,2,0,0,0,0,0,2,195
דימונה,20,477,2200,400,23,377,117,260,,400,9,391,42,9,2,0,1,0,0,1,2,4,4,30,19,8,69,14,0,5,2,9,8,2,0,0,0,8,1,1,1,4,145
דימונה,21,578,2200,426,28,398,76,322,,429,14,415,27,9,6,0,1,2,0,0,12,5,2,18,12,2,52,5,0,0,4,12,14,0,0,0,0,5,0,2,1,2,222
דימונה,22,724,2200,505,29,476,162,314,,512,17,495,49,8,13,0,5,1,0,4,9,3,9,78,30,8,54,11,0,1,4,8,5,3,2,4,1,8,1,3,4,5,164
דימונה,23,663,2200,408,39,369,146,223,,413,29,384,45,8,11,0,5,0,0,0,2,5,8,39,19,5,44,15,0,3,1,9,13,2,1,3,0,4,0,0,0,2,140
דימונה,24,449,2200,291,29,262,91,171,,294,14,280,12,15,3,0,2,0,0,0,2,6,4,44,22,4,46,14,1,3,0,6,7,1,0,1,1,5,0,0,0,0,81
דימונה,25,656,2200,497,30,467,218,249,,495,9,486,70,20,4,1,1,0,0,0,15,7,14,40,17,39,73,21,0,6,0,7,23,3,0,3,0,4,0,0,0,0,118
דימונה,26,568,2200,406,35,371,110,261,,408,8,400,45,7,11,1,9,0,0,0,6,0,13,7,5,5,71,12,0,5,7,5,13,0,0,0,1,5,0,0,0,1,171
דימונה,27,722,2200,573,28,545,194,351,,572,7,565,71,28,8,0,9,0,0,0,20,4,18,6,11,20,93,13,0,6,1,9,41,3,4,1,0,9,0,0,0,0,190
דימונה,28,595,2200,443,29,414,114,300,,443,15,428,35,10,7,0,0,0,0,0,16,4,15,26,19,2,71,5,0,3,2,9,10,4,0,1,0,7,0,0,2,1,179
דימונה,29,711,2200,587,34,553,272,281,,582,10,572,107,36,5,1,2,0,0,0,7,1,31,1,3,11,110,26,1,6,0,15,65,8,1,1,0,4,1,0,0,1,128
דימונה,30,684,2200,536,32,504,220,284,,535,19,516,50,17,3,0,0,1,0,0,12,2,19,95,37,9,79,10,1,9,0,13,21,4,0,0,0,6,1,2,0,1,124
דימונה,31,702,2200,539,42,497,183,314,,530,21,509,25,13,2,0,2,0,0,2,8,15,22,98,58,18,62,5,1,0,0,6,16,4,0,1,0,3,1,2,0,2,143
דימונה,32,664,2200,473,42,431,148,283,,475,18,457,49,11,3,0,11,0,1,0,4,2,16,46,28,8,71,13,0,2,0,7,10,0,2,0,0,7,0,0,2,1,163
דימונה,33,439,2200,318,12,306,145,161,,322,8,314,60,11,3,0,3,0,0,0,5,3,15,16,16,9,45,21,0,3,0,4,15,6,1,0,0,0,1,1,1,1,74
דימונה,34,504,2200,326,24,302,130,172,,327,16,311,49,10,5,0,2,1,0,0,5,15,4,36,23,8,29,6,0,3,1,3,13,0,0,0,0,2,1,0,5,0,90
דימונה,36,540,2200,419,24,395,127,268,,415,10,405,18,6,0,0,3,0,0,0,5,15,13,104,34,7,51,12,0,6,0,2,5,2,0,0,1,3,0,0,0,0,118
דימונה,40,752,2200,666,44,622,230,392,,661,8,653,103,36,6,0,3,0,0,0,16,9,20,7,2,18,136,5,0,11,1,8,53,2,2,0,0,0,0,1,0,0,214
דימונה,41,750,2200,649,34,615,211,404,,652,14,638,68,22,5,0,3,0,0,0,13,20,21,7,10,33,120,19,0,14,2,22,34,1,0,6,0,8,0,0,4,0,206
דימונה,45,550,2200,425,14,411,202,209,,415,12,403,28,5,0,0,1,0,0,5,9,21,18,134,53,5,39,5,0,3,2,5,6,3,1,1,1,1,0,1,2,1,53
דימונה,66,717,2200,558,35,523,175,348,,558,12,546,64,33,18,0,8,0,0,0,9,3,11,21,17,5,77,15,1,3,1,13,28,0,1,2,0,3,0,1,1,4,207
דימונה,67,608,2200,471,38,433,128,305,,478,22,456,50,41,21,0,6,0,0,0,21,1,3,13,8,11,75,10,0,6,0,5,21,5,1,1,1,6,0,0,0,1,149
דימונה,68,494,2200,400,18,382,159,223,,407,6,401,60,40,4,0,1,0,0,0,16,1,16,17,8,11,64,11,0,6,1,8,38,3,0,1,0,4,0,1,2,0,88
דימונה,69,523,2200,405,17,388,127,261,,411,5,406,40,22,12,0,5,0,0,4,18,5,12,34,19,16,43,5,0,5,1,6,22,2,1,1,0,1,0,0,0,1,131
דיר אל-אסד,1,742,#N/A,653,29,624,624,0,,652,2,650,45,5,0,120,0,143,0,0,0,0,1,0,0,67,2,52,0,0,130,31,51,0,1,0,0,0,1,0,0,0,1
דיר אל-אסד,2,716,#N/A,674,32,642,570,72,,677,16,661,91,10,0,119,1,122,0,0,0,1,3,0,0,57,6,57,0,0,127,18,35,0,0,0,0,0,6,0,0,0,8
דיר אל-אסד,3,726,#N/A,720,0,720,340,380,,712,0,712,16,0,0,241,0,221,0,0,0,0,0,0,0,49,0,27,0,0,126,6,26,0,0,0,0,0,0,0,0,0,0
דיר אל-אסד,4,704,#N/A,644,6,638,584,54,,642,1,641,76,5,0,71,0,92,0,0,0,0,0,0,0,66,8,27,0,0,266,3,27,0,0,0,0,0,0,0,0,0,0
דיר אל-אסד,5,754,#N/A,660,33,627,607,20,,659,3,656,59,11,5,66,1,136,0,0,0,1,1,0,0,80,7,70,2,0,172,5,31,0,0,1,0,0,0,0,1,0,7
דיר אל-אסד,6,655,#N/A,556,4,552,532,20,,557,28,529,39,0,6,51,3,101,0,0,1,1,1,0,0,50,7,51,0,1,129,22,56,1,0,0,1,0,1,0,2,1,4
דיר חנא,1,758,#N/A,679,2,677,670,7,,673,19,654,7,11,2,36,0,375,0,0,0,0,0,2,0,60,1,39,0,0,83,1,4,1,0,0,1,0,1,0,0,0,30
